cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,
4,AREQUIPA,404,CASTILLA,40405,CHILCAYMARCA,
4,AREQUIPA,404,CASTILLA,40406,CHOCO,
4,AREQUIPA,404,CASTILLA,40407,HUANCARQUI,
4,AREQUIPA,404,CASTILLA,40408,MACHAGUAY,
4,AREQUIPA,404,CASTILLA,40409,ORCOPAMPA,
4,AREQUIPA,404,CASTILLA,40410,PAMPACOLCA,
4,AREQUIPA,404,CASTILLA,40411,TIPAN,
4,AREQUIPA,404,CASTILLA,40412,UÑON,
4,AREQUIPA,404,CASTILLA,40413,URACA,
4,AREQUIPA,404,CASTILLA,40414,VIRACO,
4,AREQUIPA,405,CAYLLOMA,40501,CHIVAY,
4,AREQUIPA,405,CAYLLOMA,40502,ACHOMA,
4,AREQUIPA,405,CAYLLOMA,40503,CABANACONDE,
4,AREQUIPA,405,CAYLLOMA,40504,CALLALLI,
4,AREQUIPA,405,CAYLLOMA,40505,CAYLLOMA,
4,AREQUIPA,405,CAYLLOMA,40506,COPORAQUE,
4,AREQUIPA,405,CAYLLOMA,40507,HUAMBO,
4,AREQUIPA,405,CAYLLOMA,40508,HUANCA,
4,AREQUIPA,405,CAYLLOMA,40509,ICHUPAMPA,
4,AREQUIPA,405,CAYLLOMA,40510,LARI,
4,AREQUIPA,405,CAYLLOMA,40511,LLUTA,
4,AREQUIPA,405,CAYLLOMA,40512,MACA,
4,AREQUIPA,405,CAYLLOMA,40513,MADRIGAL,
4,AREQUIPA,405,CAYLLOMA,40514,SAN ANTONIO DE CHUCA  2/,
4,AREQUIPA,405,CAYLLOMA,40515,SIBAYO,
4,AREQUIPA,405,CAYLLOMA,40516,TAPAY,
4,AREQUIPA,405,CAYLLOMA,40517,TISCO,
4,AREQUIPA,405,CAYLLOMA,40518,TUTI,
4,AREQUIPA,405,CAYLLOMA,40519,YANQUE,
4,AREQUIPA,405,CAYLLOMA,40520,MAJES,
4,AREQUIPA,406,CONDESUYOS,40601,CHUQUIBAMBA,
4,AREQUIPA,406,CONDESUYOS,40602,ANDARAY,
4,AREQUIPA,406,CONDESUYOS,40603,CAYARANI,
4,AREQUIPA,406,CONDESUYOS,40604,CHICHAS,
4,AREQUIPA,406,CONDESUYOS,40605,IRAY,
4,AREQUIPA,406,CONDESUYOS,40606,RIO GRANDE,
4,AREQUIPA,406,CONDESUYOS,40607,SALAMANCA,
4,AREQUIPA,406,CONDESUYOS,40608,YANAQUIHUA,
4,AREQUIPA,407,ISLAY,40701,MOLLENDO,
4,AREQUIPA,407,ISLAY,40702,COCACHACRA,
4,AREQUIPA,407,ISLAY,40703,DEAN VALDIVIA,
4,AREQUIPA,407,ISLAY,40704,ISLAY,
4,AREQUIPA,407,ISLAY,40705,MEJIA,
4,AREQUIPA,407,ISLAY,40706,PUNTA DE BOMBON,
4,AREQUIPA,408,LA UNION,40801,COTAHUASI,
4,AREQUIPA,408,LA UNION,40802,ALCA,
4,AREQUIPA,408,LA UNION,40803,CHARCANA,
4,AREQUIPA,408,LA UNION,40804,HUAYNACOTAS,
4,AREQUIPA,408,LA UNION,40805,PAMPAMARCA,
4,AREQUIPA,408,LA UNION,40806,PUYCA,
4,AREQUIPA,408,LA UNION,40807,QUECHUALLA,
4,AREQUIPA,408,LA UNION,40808,SAYLA,
4,AREQUIPA,408,LA UNION,40809,TAURIA,
4,AREQUIPA,408,LA UNION,40810,TOMEPAMPA,
4,AREQUIPA,408,LA UNION,40811,TORO,
5,AYACUCHO,501,HUAMANGA,50101,AYACUCHO,
5,AYACUCHO,501,HUAMANGA,50102,ACOCRO,
5,AYACUCHO,501,HUAMANGA,50103,ACOS VINCHOS,
5,AYACUCHO,501,HUAMANGA,50104,CARMEN ALTO,
5,AYACUCHO,501,HUAMANGA,50105,CHIARA,
5,AYACUCHO,501,HUAMANGA,50106,OCROS,
5,AYACUCHO,501,HUAMANGA,50107,PACAYCASA,
5,AYACUCHO,501,HUAMANGA,50108,QUINUA,
5,AYACUCHO,501,HUAMANGA,50109,SAN JOSE DE TICLLAS,
5,AYACUCHO,501,HUAMANGA,50110,SAN JUAN BAUTISTA,
5,AYACUCHO,501,HUAMANGA,50111,SANTIAGO DE PISCHA,
5,AYACUCHO,501,HUAMANGA,50112,SOCOS,
5,AYACUCHO,501,HUAMANGA,50113,TAMBILLO,
5,AYACUCHO,501,HUAMANGA,50114,VINCHOS,
5,AYACUCHO,501,HUAMANGA,50115,JESUS NAZARENO,
5,AYACUCHO,501,HUAMANGA,50116,ANDRES AVELINO CACERES DORREGARAY,
5,AYACUCHO,502,CANGALLO,50201,CANGALLO,
5,AYACUCHO,502,CANGALLO,50202,CHUSCHI,
5,AYACUCHO,502,CANGALLO,50203,LOS MOROCHUCOS,
5,AYACUCHO,502,CANGALLO,50204,MARIA PARADO DE BELLIDO,
5,AYACUCHO,502,CANGALLO,50205,PARAS,
5,AYACUCHO,502,CANGALLO,50206,TOTOS,
5,AYACUCHO,503,HUANCA SANCOS,50301,SANCOS,
5,AYACUCHO,503,HUANCA SANCOS,50302,CARAPO,
5,AYACUCHO,503,HUANCA SANCOS,50303,SACSAMARCA,
5,AYACUCHO,503,HUANCA SANCOS,50304,SANTIAGO DE LUCANAMARCA,
5,AYACUCHO,504,HUANTA,50401,HUANTA,
5,AYACUCHO,504,HUANTA,50402,AYAHUANCO,
5,AYACUCHO,504,HUANTA,50403,HUAMANGUILLA,
5,AYACUCHO,504,HUANTA,50404,IGUAIN,
5,AYACUCHO,504,HUANTA,50405,LURICOCHA,
5,AYACUCHO,504,HUANTA,50406,SANTILLANA,
5,AYACUCHO,504,HUANTA,50407,SIVIA,
5,AYACUCHO,504,HUANTA,50408,LLOCHEGUA,
5,AYACUCHO,504,HUANTA,50409,CANAYRE,
5,AYACUCHO,504,HUANTA,50410,UCHURACCAY,
5,AYACUCHO,504,HUANTA,50411,PUCACOLPA,
5,AYACUCHO,504,HUANTA,50412,CHACA,
5,AYACUCHO,505,LA MAR,50501,SAN MIGUEL,
5,AYACUCHO,505,LA MAR,50502,ANCO,
5,AYACUCHO,505,LA MAR,50503,AYNA,
5,AYACUCHO,505,LA MAR,50504,CHILCAS,
5,AYACUCHO,505,LA MAR,50505,CHUNGUI,
5,AYACUCHO,505,LA MAR,50506,LUIS CARRANZA,
5,AYACUCHO,505,LA MAR,50507,SANTA ROSA,
5,AYACUCHO,505,LA MAR,50508,TAMBO,
5,AYACUCHO,505,LA MAR,50509,SAMUGARI,
5,AYACUCHO,505,LA MAR,50510,ANCHIHUAY,
5,AYACUCHO,505,LA MAR,50511,ORONCCOY,
5,AYACUCHO,506,LUCANAS,50601,PUQUIO,
5,AYACUCHO,506,LUCANAS,50602,AUCARA,
5,AYACUCHO,506,LUCANAS,50603,CABANA,
5,AYACUCHO,506,LUCANAS,50604,CARMEN SALCEDO,
5,AYACUCHO,506,LUCANAS,50605,CHAVIÑA,
5,AYACUCHO,506,LUCANAS,50606,CHIPAO,
5,AYACUCHO,506,LUCANAS,50607,HUAC-HUAS,
5,AYACUCHO,506,LUCANAS,50608,LARAMATE,
5,AYACUCHO,506,LUCANAS,50609,LEONCIO PRADO,
5,AYACUCHO,506,LUCANAS,50610,LLAUTA,
5,AYACUCHO,506,LUCANAS,50611,LUCANAS,
5,AYACUCHO,506,LUCANAS,50612,OCAÑA,
5,AYACUCHO,506,LUCANAS,50613,OTOCA,
5,AYACUCHO,506,LUCANAS,50614,SAISA,
5,AYACUCHO,506,LUCANAS,50615,SAN CRISTOBAL,
5,AYACUCHO,506,LUCANAS,50616,SAN JUAN,
5,AYACUCHO,506,LUCANAS,50617,SAN PEDRO,
5,AYACUCHO,506,LUCANAS,50618,SAN PEDRO DE PALCO,
5,AYACUCHO,506,LUCANAS,50619,SANCOS,
5,AYACUCHO,506,LUCANAS,50620,SANTA ANA DE HUAYCAHUACHO,
5,AYACUCHO,506,LUCANAS,50621,SANTA LUCIA,
5,AYACUCHO,507,PARINACOCHAS,50701,CORACORA,
5,AYACUCHO,507,PARINACOCHAS,50702,CHUMPI,
5,AYACUCHO,507,PARINACOCHAS,50703,CORONEL CASTAÑEDA,
5,AYACUCHO,507,PARINACOCHAS,50704,PACAPAUSA,
5,AYACUCHO,507,PARINACOCHAS,50705,PULLO,
5,AYACUCHO,507,PARINACOCHAS,50706,PUYUSCA,
5,AYACUCHO,507,PARINACOCHAS,50707,SAN FRANCISCO DE RAVACAYCO,
5,AYACUCHO,507,PARINACOCHAS,50708,UPAHUACHO,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50801,PAUSA,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50802,COLTA,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50803,CORCULLA,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50804,LAMPA,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50805,MARCABAMBA,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50806,OYOLO,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50807,PARARCA,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50808,SAN JAVIER DE ALPABAMBA,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50809,SAN JOSE DE USHUA,
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50810,SARA SARA,
5,AYACUCHO,509,SUCRE,50901,QUEROBAMBA,
5,AYACUCHO,509,SUCRE,50902,BELEN,
5,AYACUCHO,509,SUCRE,50903,CHALCOS,
5,AYACUCHO,509,SUCRE,50904,CHILCAYOC,
5,AYACUCHO,509,SUCRE,50905,HUACAÑA,
5,AYACUCHO,509,SUCRE,50906,MORCOLLA,
5,AYACUCHO,509,SUCRE,50907,PAICO,
5,AYACUCHO,509,SUCRE,50908,SAN PEDRO DE LARCAY,
5,AYACUCHO,509,SUCRE,50909,SAN SALVADOR DE QUIJE,
5,AYACUCHO,509,SUCRE,50910,SANTIAGO DE PAUCARAY,
5,AYACUCHO,509,SUCRE,50911,SORAS,
5,AYACUCHO,510,VICTOR FAJARDO,51001,HUANCAPI,
5,AYACUCHO,510,VICTOR FAJARDO,51002,ALCAMENCA,
5,AYACUCHO,510,VICTOR FAJARDO,51003,APONGO,
5,AYACUCHO,510,VICTOR FAJARDO,51004,ASQUIPATA,
5,AYACUCHO,510,VICTOR FAJARDO,51005,CANARIA,
5,AYACUCHO,510,VICTOR FAJARDO,51006,CAYARA,
5,AYACUCHO,510,VICTOR FAJARDO,51007,COLCA,
5,AYACUCHO,510,VICTOR FAJARDO,51008,HUAMANQUIQUIA,
5,AYACUCHO,510,VICTOR FAJARDO,51009,HUANCARAYLLA,
5,AYACUCHO,510,VICTOR FAJARDO,51010,HUAYA,
5,AYACUCHO,510,VICTOR FAJARDO,51011,SARHUA,
5,AYACUCHO,510,VICTOR FAJARDO,51012,VILCANCHOS,
5,AYACUCHO,511,VILCAS HUAMAN,51101,VILCAS HUAMAN,
5,AYACUCHO,511,VILCAS HUAMAN,51102,ACCOMARCA,
5,AYACUCHO,511,VILCAS HUAMAN,51103,CARHUANCA,
5,AYACUCHO,511,VILCAS HUAMAN,51104,CONCEPCION,
5,AYACUCHO,511,VILCAS HUAMAN,51105,HUAMBALPA,
5,AYACUCHO,511,VILCAS HUAMAN,51106,INDEPENDENCIA /1,
5,AYACUCHO,511,VILCAS HUAMAN,51107,SAURAMA,
5,AYACUCHO,511,VILCAS HUAMAN,51108,VISCHONGO,
6,CAJAMARCA,601,CAJAMARCA,60101,CAJAMARCA,
6,CAJAMARCA,601,CAJAMARCA,60102,ASUNCION,
6,CAJAMARCA,601,CAJAMARCA,60103,CHETILLA,
6,CAJAMARCA,601,CAJAMARCA,60104,COSPAN,
6,CAJAMARCA,601,CAJAMARCA,60105,ENCAÑADA,
6,CAJAMARCA,601,CAJAMARCA,60106,JESUS,
6,CAJAMARCA,601,CAJAMARCA,60107,LLACANORA,
6,CAJAMARCA,601,CAJAMARCA,60108,LOS BAÑOS DEL INCA,
6,CAJAMARCA,601,CAJAMARCA,60109,MAGDALENA,
6,CAJAMARCA,601,CAJAMARCA,60110,MATARA,
6,CAJAMARCA,601,CAJAMARCA,60111,NAMORA,
6,CAJAMARCA,601,CAJAMARCA,60112,SAN JUAN,
6,CAJAMARCA,602,CAJABAMBA,60201,CAJABAMBA,
6,CAJAMARCA,602,CAJABAMBA,60202,CACHACHI,
6,CAJAMARCA,602,CAJABAMBA,60203,CONDEBAMBA,
6,CAJAMARCA,602,CAJABAMBA,60204,SITACOCHA,
6,CAJAMARCA,603,CELENDIN,60301,CELENDIN,
6,CAJAMARCA,603,CELENDIN,60302,CHUMUCH,
6,CAJAMARCA,603,CELENDIN,60303,CORTEGANA,
6,CAJAMARCA,603,CELENDIN,60304,HUASMIN,
6,CAJAMARCA,603,CELENDIN,60305,JORGE CHAVEZ,
6,CAJAMARCA,603,CELENDIN,60306,JOSE GALVEZ,
6,CAJAMARCA,603,CELENDIN,60307,MIGUEL IGLESIAS,
6,CAJAMARCA,603,CELENDIN,60308,OXAMARCA,
6,CAJAMARCA,603,CELENDIN,60309,SOROCHUCO,
6,CAJAMARCA,603,CELENDIN,60310,SUCRE,
6,CAJAMARCA,603,CELENDIN,60311,UTCO,
6,CAJAMARCA,603,CELENDIN,60312,LA LIBERTAD DE PALLAN,
6,CAJAMARCA,604,CHOTA,60401,CHOTA,
6,CAJAMARCA,604,CHOTA,60402,ANGUIA,
6,CAJAMARCA,604,CHOTA,60403,CHADIN,
6,CAJAMARCA,604,CHOTA,60404,CHIGUIRIP,
6,CAJAMARCA,604,CHOTA,60405,CHIMBAN,
6,CAJAMARCA,604,CHOTA,60406,CHOROPAMPA,
6,CAJAMARCA,604,CHOTA,60407,COCHABAMBA,
6,CAJAMARCA,604,CHOTA,60408,CONCHAN,
6,CAJAMARCA,604,CHOTA,60409,HUAMBOS,
6,CAJAMARCA,604,CHOTA,60410,LAJAS,
6,CAJAMARCA,604,CHOTA,60411,LLAMA,
6,CAJAMARCA,604,CHOTA,60412,MIRACOSTA,
6,CAJAMARCA,604,CHOTA,60413,PACCHA,
6,CAJAMARCA,604,CHOTA,60414,PION,
6,CAJAMARCA,604,CHOTA,60415,QUEROCOTO,
6,CAJAMARCA,604,CHOTA,60416,SAN JUAN DE LICUPIS,
6,CAJAMARCA,604,CHOTA,60417,TACABAMBA,
6,CAJAMARCA,604,CHOTA,60418,TOCMOCHE,
6,CAJAMARCA,604,CHOTA,60419,CHALAMARCA,
6,CAJAMARCA,605,CONTUMAZA,60501,CONTUMAZA,
6,CAJAMARCA,605,CONTUMAZA,60502,CHILETE,
6,CAJAMARCA,605,CONTUMAZA,60503,CUPISNIQUE,
6,CAJAMARCA,605,CONTUMAZA,60504,GUZMANGO,
6,CAJAMARCA,605,CONTUMAZA,60505,SAN BENITO,
6,CAJAMARCA,605,CONTUMAZA,60506,SANTA CRUZ DE TOLED,
6,CAJAMARCA,605,CONTUMAZA,60507,TANTARICA,
6,CAJAMARCA,605,CONTUMAZA,60508,YONAN,
6,CAJAMARCA,606,CUTERVO,60601,CUTERVO,
6,CAJAMARCA,606,CUTERVO,60602,CALLAYUC,
6,CAJAMARCA,606,CUTERVO,60603,CHOROS,
6,CAJAMARCA,606,CUTERVO,60604,CUJILLO,
6,CAJAMARCA,606,CUTERVO,60605,LA RAMADA,
6,CAJAMARCA,606,CUTERVO,60606,PIMPINGOS,
6,CAJAMARCA,606,CUTERVO,60607,QUEROCOTILLO,
6,CAJAMARCA,606,CUTERVO,60608,SAN ANDRES DE CUTERVO,
6,CAJAMARCA,606,CUTERVO,60609,SAN JUAN DE CUTERVO,
6,CAJAMARCA,606,CUTERVO,60610,SAN LUIS DE LUCMA,
6,CAJAMARCA,606,CUTERVO,60611,SANTA CRUZ,
6,CAJAMARCA,606,CUTERVO,60612,SANTO DOMINGO DE LA CAPILLA,
6,CAJAMARCA,606,CUTERVO,60613,SANTO TOMAS,
6,CAJAMARCA,606,CUTERVO,60614,SOCOTA,
6,CAJAMARCA,606,CUTERVO,60615,TORIBIO CASANOVA,
6,CAJAMARCA,607,HUALGAYOC,60701,BAMBAMARCA,
6,CAJAMARCA,607,HUALGAYOC,60702,CHUGUR,
6,CAJAMARCA,607,HUALGAYOC,60703,HUALGAYOC,
6,CAJAMARCA,608,JAEN,60801,JAEN,
6,CAJAMARCA,608,JAEN,60802,BELLAVISTA,
6,CAJAMARCA,608,JAEN,60803,CHONTALI,
6,CAJAMARCA,608,JAEN,60804,COLASAY,
6,CAJAMARCA,608,JAEN,60805,HUABAL,
6,CAJAMARCA,608,JAEN,60806,LAS PIRIAS,
6,CAJAMARCA,608,JAEN,60807,POMAHUACA,
6,CAJAMARCA,608,JAEN,60808,PUCARA,
6,CAJAMARCA,608,JAEN,60809,SALLIQUE,
6,CAJAMARCA,608,JAEN,60810,SAN FELIPE,
6,CAJAMARCA,608,JAEN,60811,SAN JOSE DEL ALTO,
6,CAJAMARCA,608,JAEN,60812,SANTA ROSA,
6,CAJAMARCA,609,SAN IGNACIO,60901,SAN IGNACIO,
6,CAJAMARCA,609,SAN IGNACIO,60902,CHIRINOS,
6,CAJAMARCA,609,SAN IGNACIO,60903,HUARANGO,
6,CAJAMARCA,609,SAN IGNACIO,60904,LA COIPA,
6,CAJAMARCA,609,SAN IGNACIO,60905,NAMBALLE,
6,CAJAMARCA,609,SAN IGNACIO,60906,SAN JOSE DE LOURDES,
6,CAJAMARCA,609,SAN IGNACIO,60907,TABACONAS,
6,CAJAMARCA,610,SAN MARCOS,61001,PEDRO GALVEZ,
6,CAJAMARCA,610,SAN MARCOS,61002,CHANCAY,
6,CAJAMARCA,610,SAN MARCOS,61003,EDUARDO VILLANUEVA,
6,CAJAMARCA,610,SAN MARCOS,61004,GREGORIO PITA,
6,CAJAMARCA,610,SAN MARCOS,61005,ICHOCAN,
6,CAJAMARCA,610,SAN MARCOS,61006,JOSE MANUEL QUIROZ,
6,CAJAMARCA,610,SAN MARCOS,61007,JOSE SABOGAL,
6,CAJAMARCA,611,SAN MIGUEL,61101,SAN MIGUEL,
6,CAJAMARCA,611,SAN MIGUEL,61102,BOLIVAR,
6,CAJAMARCA,611,SAN MIGUEL,61103,CALQUIS,
6,CAJAMARCA,611,SAN MIGUEL,61104,CATILLUC,
6,CAJAMARCA,611,SAN MIGUEL,61105,EL PRADO,
6,CAJAMARCA,611,SAN MIGUEL,61106,LA FLORIDA,
6,CAJAMARCA,611,SAN MIGUEL,61107,LLAPA,
6,CAJAMARCA,611,SAN MIGUEL,61108,NANCHOC,
6,CAJAMARCA,611,SAN MIGUEL,61109,NIEPOS,
6,CAJAMARCA,611,SAN MIGUEL,61110,SAN GREGORIO,
6,CAJAMARCA,611,SAN MIGUEL,61111,SAN SILVESTRE DE COCHAN,
6,CAJAMARCA,611,SAN MIGUEL,61112,TONGOD,
6,CAJAMARCA,611,SAN MIGUEL,61113,UNION AGUA BLANCA,
6,CAJAMARCA,612,SAN PABLO,61201,SAN PABLO,
6,CAJAMARCA,612,SAN PABLO,61202,SAN BERNARDINO,
6,CAJAMARCA,612,SAN PABLO,61203,SAN LUIS,
6,CAJAMARCA,612,SAN PABLO,61204,TUMBADEN,
6,CAJAMARCA,613,SANTA CRUZ,61301,SANTA CRUZ,
6,CAJAMARCA,613,SANTA CRUZ,61302,ANDABAMBA,
6,CAJAMARCA,613,SANTA CRUZ,61303,CATACHE,
6,CAJAMARCA,613,SANTA CRUZ,61304,CHANCAYBAÑOS,
6,CAJAMARCA,613,SANTA CRUZ,61305,LA ESPERANZA,
6,CAJAMARCA,613,SANTA CRUZ,61306,NINABAMBA,
6,CAJAMARCA,613,SANTA CRUZ,61307,PULAN,
6,CAJAMARCA,613,SANTA CRUZ,61308,SAUCEPAMPA,
6,CAJAMARCA,613,SANTA CRUZ,61309,SEXI,
6,CAJAMARCA,613,SANTA CRUZ,61310,UTICYACU,
6,CAJAMARCA,613,SANTA CRUZ,61311,YAUYUCAN,
7,PROV. CONST. DEL CALLAO,701,PROV. CONST. DEL CALLAO,70101,CALLAO,
7,PROV. CONST. DEL CALLAO,701,PROV. CONST. DEL CALLAO,70102,BELLAVISTA,
7,PROV. CONST. DEL CALLAO,701,PROV. CONST. DEL CALLAO,70103,CARMEN DE LA LEGUA REYNOSO,
7,PROV. CONST. DEL CALLAO,701,PROV. CONST. DEL CALLAO,70104,LA PERLA,
7,PROV. CONST. DEL CALLAO,701,PROV. CONST. DEL CALLAO,70105,LA PUNTA,
7,PROV. CONST. DEL CALLAO,701,PROV. CONST. DEL CALLAO,70106,VENTANILLA,
7,CALLAO,701,PROV. CONST. DEL CALLAO,70107,MI PERU,
8,CUSCO,801,CUSCO,80101,CUSCO,
8,CUSCO,801,CUSCO,80102,CCORCA,
8,CUSCO,801,CUSCO,80103,POROY,
8,CUSCO,801,CUSCO,80104,SAN JERONIMO,
8,CUSCO,801,CUSCO,80105,SAN SEBASTIAN,
8,CUSCO,801,CUSCO,80106,SANTIAGO,
8,CUSCO,801,CUSCO,80107,SAYLLA,
8,CUSCO,801,CUSCO,80108,WANCHAQ,
8,CUSCO,802,ACOMAYO,80201,ACOMAYO,
8,CUSCO,802,ACOMAYO,80202,ACOPIA,
8,CUSCO,802,ACOMAYO,80203,ACOS,
8,CUSCO,802,ACOMAYO,80204,MOSOC LLACTA,
8,CUSCO,802,ACOMAYO,80205,POMACANCHI,
8,CUSCO,802,ACOMAYO,80206,RONDOCAN,
8,CUSCO,802,ACOMAYO,80207,SANGARARA,
8,CUSCO,803,ANTA,80301,ANTA,
8,CUSCO,803,ANTA,80302,ANCAHUASI,
8,CUSCO,803,ANTA,80303,CACHIMAYO,
8,CUSCO,803,ANTA,80304,CHINCHAYPUJIO,
8,CUSCO,803,ANTA,80305,HUAROCONDO,
8,CUSCO,803,ANTA,80306,LIMATAMBO,
8,CUSCO,803,ANTA,80307,MOLLEPATA,
8,CUSCO,803,ANTA,80308,PUCYURA,
8,CUSCO,803,ANTA,80309,ZURITE,
8,CUSCO,804,CALCA,80401,CALCA,
8,CUSCO,804,CALCA,80402,COYA,
8,CUSCO,804,CALCA,80403,LAMAY,
8,CUSCO,804,CALCA,80404,LARES,
8,CUSCO,804,CALCA,80405,PISAC,
8,CUSCO,804,CALCA,80406,SAN SALVADOR,
8,CUSCO,804,CALCA,80407,TARAY,
8,CUSCO,804,CALCA,80408,YANATILE,
8,CUSCO,805,CANAS,80501,YANAOCA,
8,CUSCO,805,CANAS,80502,CHECCA,
8,CUSCO,805,CANAS,80503,KUNTURKANKI,
8,CUSCO,805,CANAS,80504,LANGUI,
8,CUSCO,805,CANAS,80505,LAYO,
8,CUSCO,805,CANAS,80506,PAMPAMARCA,
8,CUSCO,805,CANAS,80507,QUEHUE,
8,CUSCO,805,CANAS,80508,TUPAC AMARU,
8,CUSCO,806,CANCHIS,80601,SICUANI,
8,CUSCO,806,CANCHIS,80602,CHECACUPE,
8,CUSCO,806,CANCHIS,80603,COMBAPATA,
8,CUSCO,806,CANCHIS,80604,MARANGANI,
8,CUSCO,806,CANCHIS,80605,PITUMARCA,
8,CUSCO,806,CANCHIS,80606,SAN PABLO,
8,CUSCO,806,CANCHIS,80607,SAN PEDRO,
8,CUSCO,806,CANCHIS,80608,TINTA,
8,CUSCO,807,CHUMBIVILCAS,80701,SANTO TOMAS,
8,CUSCO,807,CHUMBIVILCAS,80702,CAPACMARCA,
8,CUSCO,807,CHUMBIVILCAS,80703,CHAMACA,
8,CUSCO,807,CHUMBIVILCAS,80704,COLQUEMARCA,
8,CUSCO,807,CHUMBIVILCAS,80705,LIVITACA,
8,CUSCO,807,CHUMBIVILCAS,80706,LLUSCO,
8,CUSCO,807,CHUMBIVILCAS,80707,QUIÑOTA,
8,CUSCO,807,CHUMBIVILCAS,80708,VELILLE,
8,CUSCO,808,ESPINAR,80801,ESPINAR,
8,CUSCO,808,ESPINAR,80802,CONDOROMA,
8,CUSCO,808,ESPINAR,80803,COPORAQUE,
8,CUSCO,808,ESPINAR,80804,OCORURO,
8,CUSCO,808,ESPINAR,80805,PALLPATA,
8,CUSCO,808,ESPINAR,80806,PICHIGUA,
8,CUSCO,808,ESPINAR,80807,SUYCKUTAMBO 3/,
8,CUSCO,808,ESPINAR,80808,ALTO PICHIGUA,
8,CUSCO,809,LA CONVENCION,80901,SANTA ANA,
8,CUSCO,809,LA CONVENCION,80902,ECHARATE,
8,CUSCO,809,LA CONVENCION,80903,HUAYOPATA /1,
8,CUSCO,809,LA CONVENCION,80904,MARANURA,
8,CUSCO,809,LA CONVENCION,80905,OCOBAMBA  /2,
8,CUSCO,809,LA CONVENCION,80906,QUELLOUNO,
8,CUSCO,809,LA CONVENCION,80907,KIMBIRI,
